LES MONCEAUX,236,1
CONTRES,171,4
CAMBON ET SALVERGUES,271,3
MEZENS,180,1
MONTGIVRAY,155,1
LA CHAPELLE THECLE,177,1
CARDEILHAC,141,4
ARMENTIEUX,176,3
THIANT,87,4
TANZAC,440,1
JOURSAC,192,0
MAROLLETTE,169,2
VAL DE REUIL,139,1
CARTICASI,54,2
BOISSY LE CUTTE,120,4
ARDELU,178,5
LE POET EN PERCIP,303,6
WARLAING,59,7
ST PRIVAT DE VALLONGUE,228,2
MERVILLE FRANCEVILLE PLAGE,536,115
STE ANNE SUR GERVONDE,206,1
SEMPY,44,2
LA CHAPELLE ST MARTIAL,156,2
TRIE SUR BAISE,167,1
LAMPAUL PLOUDALMEZEAU,25,13
MAS BLANC DES ALPILLES,497,32
SAFFRE,278,3
HONFLEUR,401,59
TAILLET,119,11
CAGNOTTE,234,1
JUSTIAN,209,5
GENAINVILLE,132,2
PRASVILLE,165,5
BROUDERDORFF,127,2
BESSY,148,1
FRIBOURG,153,7
SELTZ,130,51
ECUTIGNY,138,2
BLERUAIS,227,5
ST MENOUX,169,3
ESPIUTE,220,1
LALONGUE,152,3
SALOUEL,47,2
LE CORMIER,136,1
IVIERS,198,27
STE TERRE,291,2
LAHONCE,257,41
PASSAVANT EN ARGONNE,134,5
GESTEL,115,12
AUGY,99,2
VERQUIERES,407,7
MOULINS,474,6
ST VINCENT DU BOULAY,186,2
FOURILLES,164,0
L ETANG BERTRAND,178,6
NIVELLE,96,11
ANDRES,54,15
CHENON,192,1
BAZOCHES LES GALLERANDES,145,1
BIOLLET,154,2
LEZEVILLE,165,4
VAL FOUZON,165,1
PLESNOY,148,1
BLENOD LES TOUL,168,2
MONTSENELLE,195,6
WINGEN,186,78
ARRENS MARSOUS,294,100
OURDIS COTDOUSSAN,137,14
MONTSAUCHE LES SETTONS,131,3
THORRENC,221,1
LOUANNEC,115,21
SOULIGNE FLACE,191,1
VIEUX LIXHEIM,64,3
GLANGES,158,2
L HERMENAULT,398,7
HERICOURT,226,3
LOMMERANGE,256,7
VILLENEUVE LECUSSAN,182,6
ALLEMANS DU DROPT,224,0
BESSINES SUR GARTEMPE,180,1
MILLERY,463,5
VILLERS ECALLES,141,3
LANTILLAC,172,9
USSAT,107,2
CHAMBONAS,234,0
LACHASSAGNE,182,0
SOGNY EN L ANGLE,159,2
ESSERTINES EN DONZY,174,0
MAGSTATT LE BAS,69,7
CROETTWILLER,37,2
LUNAS,510,11
LE VEZIER,124,4
TOURVILLE LES IFS,268,57
MEYRIGNAC L EGLISE,160,2
PLOUVARA,166,3
CHANTEMERLE LES BLES,217,1
MONTAGNAC D AUBEROCHE,182,3
MALLING,307,50
AZAY LE FERRON,170,1
FRAMPAS,162,2
VIVIES,98,4
JAVERLHAC LA CHAPELLE ST ROBERT,189,0
AUBRY LE PANTHOU,218,2
LA VALLA SUR ROCHEFORT,168,1
JUNAS,511,20
RADINGHEM,67,7
PLAISIA,257,2
MORESTEL,231,7
DRY,156,2
LA CHAPELLE RAINSOUIN,174,3
PARCEY,188,3
SAINTES MARIES DE LA MER,518,152
CASSAGNAS,205,3
VILLARD REYMOND,427,14
MERCUROL VEAUNES,179,2
MONTBRUN LAURAGAIS,181,1
ST LOUP LAMAIRE,250,4
ST EVROULT DE MONTFORT,181,6
MARESCHE,183,0
DOMANCY,489,108
ST MARCEL D URFE,161,2
LA MADELEINE DE NONANCOURT,177,8
ST FRAIGNE,240,1
PLEUVEN,76,4
TERRATS,115,4
EOUX,172,2
MAZAUGUES,649,161
LAMONTJOIE,191,2
POTIGNY,199,3
MONTSERIE,185,7
MENDIVE,252,74
FONTAINE LA GAILLARDE,122,0
VALRAS PLAGE,430,123
GOURGEON,141,1
OLLOIX,158,0
SUCY EN BRIE,124,2
VILLENEUVE LA COMTESSE,324,0
ST SOUPLET,75,1
MAUZE SUR LE MIGNON,349,2
MACHEZAL,133,4
ST LYS,173,7
MONTGAILLARD,839,18
MAGNY DANIGON,166,4
NERVIEUX,132,0
VATAN,134,2
SEREILHAC,168,0
BRECHES,188,2
ST BONNET PRES RIOM,64,1
LARRET,177,5
ALLEGRE LES FUMADES,278,3
ESTERNAY,157,4
MABLY,181,3
GRANDSAIGNE,176,2
CLEREY SUR BRENON,128,1
ST ROMAIN LE PUY,198,5
LAVERGNE,353,2
VILLAFANS,165,3
GENTILLY,36,1
MEREY,132,2
SCATA,46,4
ANNOIS,100,2
ST JEAN DE NIOST,212,1
LESSAY,220,4
ANOUX,199,0
MERTZEN,137,2
MARTRIN,236,5
AUBIGNOSC,346,6
FOUESNANT,56,2
HEVILLIERS,162,3
RAMBAUD,384,3
LA ROCHE DE RAME,652,115
BUIRE AU BOIS,59,1
FORCEY,157,2
ARTANNES SUR INDRE,196,0
NEULETTE,9,0
STE CROIX VOLVESTRE,226,7
ST CHRISTOPHE ET LE LARIS,221,1
CHATEAU GARNIER,192,2
GUNSBACH,175,2
STE VERGE,228,1
DOMPIERRE EN MORVAN,138,2
AITI,56,3
MOLINES EN QUEYRAS,426,123
ST SULPICE DE ROYAN,790,64
ANDORNAY,73,1
MALANCOURT,166,3
ETREPIGNEY,191,1
BOIS GUILLAUME,72,1
ST ETIENNE DE CUINES,513,32
MONTS SUR ORNE,224,0
ST SENIER DE BEUVRON,411,1
LA DEMIE,93,0
SEVRAN,135,5
MALLELOY,137,2
VITRY LES NOGENT,131,0
VERDUN EN LAURAGAIS,179,6
ST JEAN D AULPS,555,138
NEUVILLE SUR AUTHOU,179,3
EPINAC,144,0
MONTJARDIN,161,2
VINAX,258,1
DEVROUZE,199,0
VECOUX,141,5
THICOURT,173,1
DROSNAY,156,0
MEDREAC,240,8
ST UTIN,147,3
GABARNAC,152,0
CHEVAIGNE DU MAINE,235,9
ARTRES,71,0
VALLOIRE,769,173
LA TRINITE,799,56
PROMILHANES,166,4
ST THIBAUD DE COUZ,275,3
FRESNOY EN CHAUSSEE,109,2
NOUAINVILLE,249,93
ESTAING,436,80
OUZOUER LE DOYEN,134,2
ROUSSET,789,55
VAL CENIS,450,156
VILLEVOCANCE,194,1
DOMSURE,171,1
ST MEDARD LA ROCHETTE,161,1
RACHECOURT SUR MARNE,142,12
RAON LES LEAU,159,11
BRAGELOGNE BEAUVOIR,137,1
ST HILAIRE TAURIEUX,173,2
LESDINS,91,1
BANTHEVILLE,164,0
ST PIERRE DE CLAIRAC,199,2
CHAUMONT SUR AIRE,159,6
VILLELOIN COULANGE,177,3
ST THURIEN,168,38
ST ETIENNE,184,1
LA NOE POULAIN,198,1
FOURNEVILLE,295,3
LANDES SUR AJON,233,4
CASTAGNAC,169,1
MELA,43,18
LOQUEFFRET,103,11
CRENANS,388,37
CURGIES,76,1
MAILLEY ET CHAZELOT,151,1
SUPT,266,7
REMUZAT,285,3
GIEL COURTEILLES,176,1
LE PONCHEL,74,0
MARLIOZ,294,2
AIRAINES,95,4
VOUTENAY SUR CURE,149,0
NOCETA,73,8
ABSCON,77,3
LA FONTAINE ST MARTIN,188,2
LA BARRE DE MONTS,553,145
SOCOURT,139,1
ST JACQUES DES BLATS,184,1
ST GERAUD,215,1
BEAUMOTTE LES PIN,166,1
CROSEY LE PETIT,178,0
AYN,230,2
STE MARIE OUTRE L EAU,280,7
OYTIER ST OBLAS,203,3
LEHAUCOURT,85,1
ALLAMPS,129,2
GOUDON,82,2
PECQUEUSE,126,2
LYNDE,47,3
WALDWEISTROFF,309,63
PONT D OUILLY,100,0
ST GENES DE BLAYE,559,3
CAZALIS,520,6
CABRIES,403,23
CHENOVES,152,0
ST JULIEN BEYCHEVELLE,1340,366
MOLIERES CAVAILLAC,276,2
ST NAZAIRE DES GARDIES,302,3
LABERGEMENT LES AUXONNE,178,4
LE MONTELLIER,180,1
CARLENCAS ET LEVAS,287,2
VILLEFAVARD,184,1
LA SALLE EN BEAUMONT,393,2
PANON,182,6
VEZANNES,137,0
ENDOUFIELLE,168,3
CONNELLES,48,1
BRAN,284,2
THIEBAUMENIL,143,0
BLANZAGUET ST CYBARD,213,1
MARPENT,98,33
MARTOT,73,1
LE BU SUR ROUVRES,226,5
ZARBELING,63,1
ESSERT,167,4
MAY EN MULTIEN,126,1
BERGUENEUSE,55,2
ST MICHEL DE CASTELNAU,238,3
WASIGNY,152,5
NEUVILLE LES THIS,157,4
OFFEMONT,149,1
VENON,509,20
MARCILLY LA CAMPAGNE,165,3
LAHOSSE,229,5
THOL LES MILLIERES,139,1
CAMPAGNE SUR ARIZE,212,5
TOURNECOUPE,193,8
ORMENANS,55,0
ECHIGEY,148,2
BAZOUGERS,219,0
LA HOUSSAYE,171,6
PALMAS D AVEYRON,205,1
PEAS,137,0
CURIENNE,153,0
GENTIOUX PIGEROLLES,168,1
LOUBERSAN,175,3
BONNES,442,2
ST BRIS LE VINEUX,137,2
DREMIL LAFAGE,186,1
CERCIER,334,11
LE GICQ,278,1
VANAULT LE CHATEL,159,4
OCCAGNES,219,3
MONTCARRA,227,2
MONTESSAUX,148,2
SARTILLY BAIE BOCAGE,609,58
GRIGNON,530,3
VIGNOC,262,0
BENQUE MOLERE,204,17
KIENHEIM,94,3
GELVECOURT ET ADOMPT,104,3
SONTHONNAX LA MONTAGNE,260,2
PEYRUSSE MASSAS,186,3
ST CREPIN IBOUVILLERS,136,2
MONTOT,241,3
CROZET,329,1
PULLAY,192,7
PESSAC,539,2
FEGREAC,292,7
COUBLANC,331,5
CLAYE SOUILLY,137,5
GIBEL,174,4
BETONCOURT LES BROTTE,165,4
ETOUARS,196,2
LOUBAJAC,119,2
VOUJEAUCOURT,174,1
ROQUEFORT LES CASCADES,162,1
ST AMANS DU PECH,203,1
FIMENIL,77,2
HELESMES,79,8
HAM,108,2
LUXEUIL LES BAINS,166,1
MOUSTIERS STE MARIE,362,15
RIVES,195,2
MOUGUERRE,268,25
BIHUCOURT,30,0
CHABOTTES,417,4
ST GRIEDE,204,4
STE COLOMBE SUR GUETTE,165,7
COUSSEY,133,1
PIGNY,158,1
BOURG ST BERNARD,169,4
RIMONS,233,0
ST JEAN DE NAY,193,0
LA BROUSSE,319,4
MONTPLONNE,152,2
LE GRAND MADIEU,202,1
VILLEBRUMIER,177,2
LES PLANTIERS,276,10
CHAZILLY,151,2
CHAVILLE,142,2
LANGON,369,5
BOUVRON,425,11
PLUMERGAT,149,9
VATTEVILLE LA RUE,183,3
CAZAUGITAT,244,1
LE CAYLAR,278,5
SOUSSANS,600,3
BALAGUIER D OLT,166,0
MONMADALES,186,0
ST LEGER SOUS BRIENNE,164,2
RACHECOURT SUZEMONT,72,0
ANZEX,231,1
LES CHERES,187,4
LE MESNIL AUBRY,124,1
ENGAYRAC,189,4
LAUTERBOURG,107,53
VAL DE DROME,240,1
CHIS,184,1
PY,256,96
LARROQUE ENGALIN,198,4
ALIXAN,233,1
KERLING LES SIERCK,213,7
MORY MONTCRUX,55,1
PRUDHOMAT,93,1
STE EUGENIE DE VILLENEUVE,167,0
BEYRIE SUR JOYEUSE,271,36
SOUMOULOU,107,1
SERVON,1061,218
LA GOUESNIERE,586,80
BOURG BLANC,43,9
LA CAURE,138,0
RAPALE,52,2
FELINES TERMENES,161,7
ST MURY MONTEYMOND,612,103
YVIAS,167,23
MITTAINVILLIERS VERIGNY,176,8
VILLIERS LE SEC,324,3
YERVILLE,139,6
VILLIERS EN LIEU,152,0
LIORAC SUR LOUYRE,195,0
OLMETO,54,13
AVOT,131,0
AUZAT,179,64
RETAUD,528,3
PRADES SUR VERNAZOBRE,337,10
COMMELLE VERNAY,167,1
ZIMMING,330,53
GROSSETO PRUGNA,59,17
LES CHATELIERS,270,2
BALAN,414,5
MAZERULLES,63,1
CEAUCE,238,2
NOYANT ET ACONIN,108,8
MARLENHEIM,119,2
DOMPREL,224,0
MONSAGUEL,175,1
LALANNE,299,6
SALT EN DONZY,164,1
ERBREE,259,11
MOUDEYRES,173,1
ORTALE,17,1
LOMBERS,184,5
OUHANS,279,1
MUIZON,131,1
VERDUN SUR LE DOUBS,185,0
CANET DE SALARS,227,8
ST AFFRIQUE,262,15
TORDERES,135,15
VILLERS LE TOURNEUR,151,1
CAUBIAC,165,3
MORNAC,223,4
MOLEZON,250,2
VIROLLET,567,15
ROMBIES ET MARCHIPONT,78,1
MONTBREHAIN,98,1
HOMPS,459,9
VEAUGUES,163,1
BELFAHY,185,8
CHATELAIN,214,0
ARPHEUILLES,313,4
ST JEURE D AY,173,3
LES OLLIERES SUR EYRIEUX,207,1
VAUCHELLES,62,1
ST PRIEST LA PRUGNE,149,0
EYNESSE,238,0
ZELLWILLER,146,0
LUCCIANA,57,12
AVRANCHES,270,1
VERANNE,172,1
FOUCRAINVILLE,152,3
GRANDVILLERS,136,1
HARGEVILLE,72,1
THIOUVILLE,169,1
ST GENES LA TOURETTE,153,1
BRAGASSARGUES,351,2
SIMIANE LA ROTONDE,291,1
COURCELLES LA FORET,199,2
LUTTER,162,50
SEPTEMES LES VALLONS,344,19
ST ORADOUX PRES CROCQ,152,0
LA MOTTE ST JEAN,144,0
MERCURY,393,6
ATTANCOURT,162,5
RENAUVOID,148,2
ROUPY,103,1
ST BARDOUX,238,2
BONNEVILLE,419,9
LE BOSC,657,52
FLAUX,342,3
MONTGRELEIX,148,2
POMAREZ,220,3
GAREIN,354,5
LA NEUVE LYRE,177,3
MIZOEN,435,19
MARIGNA SUR VALOUSE,239,4
MONPARDIAC,163,2
MAGNY JOBERT,90,2
ST NICOLAS,39,3
GIGNAC,969,16
WECKOLSHEIM,244,43
FOUILLOUSE,335,11
BEAUMONT SUR GROSNE,165,0
ST CERGUES,313,1
LARROQUE SUR L OSSE,224,4
CADRIEU,182,1
PEYRE,173,0
ST CYR LA ROCHE,177,0
AUFFREVILLE BRASSEUIL,63,0
VENAREY LES LAUMES,136,2
CHEVROCHES,144,0
LA LONDE LES MAURES,389,113
BOUGUENAIS,356,4
TREGOMEUR,175,1
LE TORP MESNIL,165,5
BARVILLE EN GATINAIS,161,0
DALUIS,266,3
CARNOY MAMETZ,84,1
ETAMPES SUR MARNE,72,2
ST MACAIRE,243,1
ST CLEMENT SUR DURANCE,607,94
RECURT,148,1
AVERAN,116,1
DOMGERMAIN,155,8
MAURECOURT,32,0
FLEVILLE DEVANT NANCY,148,1
COLOMBIER LE VIEUX,201,1
ST AUBIN DE BLAYE,449,0
OSMANVILLE,214,12
MIGRON,336,0
RUEIL LA GADELIERE,163,6
BRANGES,204,3
PERRECY LES FORGES,143,1
CHEMILLY SUR YONNE,148,3
POUQUES LORMES,139,0
RAIMBEAUCOURT,54,1
LONGEAUX,157,2
SERRIERES EN CHAUTAGNE,287,5
ERGERSHEIM,54,2
ST THIEBAULT,157,2
BAZUEL,92,1
PRIVAS,225,1
DETTWILLER,105,2
ST MARTIN DES ENTREES,261,5
SOMMANCOURT,154,7
OMMERAY,155,4
FALVY,55,5
DOULLENS,71,3
FRONTENEX,204,8
RANNEE,264,6
ST CHRISTOPHE DE CHAULIEU,296,8
SERE EN LAVEDAN,259,19
SEYTROUX,498,56
ST ALEXANDRE,272,3
DIGNONVILLE,130,3
ST MARTIN DE MACON,231,0
CRICQUEBOEUF,551,89
ST GENES CHAMPANELLE,157,1
COURTIEUX,110,0
LAGESSE,131,2
LOCMARIA PLOUZANE,35,7
LAMECOURT,105,1
CAJARC,174,2
CARAGOUDES,96,2
PARENNES,206,4
VIBERSVILLER,175,6
FRY,144,4
BAZINCOURT SUR EPTE,135,3
BRENELLE,110,2
LAQUEUILLE,175,1
BAILLEUL SUR THERAIN,105,2
DEHLINGEN,183,7
JOSSIGNY,124,6
PIERRES,144,7
SAURAIS,233,2
COURTILLERS,190,0
CHAMPAGNY SOUS UXELLES,139,0
FOLLAINVILLE DENNEMONT,153,4
CHERVES RICHEMONT,303,1
CHEZERY FORENS,316,4
MARBOUE,158,1
LARNAS,204,1
ST ETIENNE LE LAUS,368,16
MONTREUIL SUR BLAISE,166,9
CASTILLONNES,184,4
LACAPELLE LIVRON,181,2
PAZAYAC,160,2
LES PLAINS ET GRANDS ESSARTS,252,39
MOREILLES,466,7
JOUGNE,557,159
COUTENCON,141,2
COMBEROUGER,212,6
LESDAIN,77,0
LIERVILLE,129,9
CONLIEGE,249,3
DAUZAT SUR VODABLE,169,0
BLANOT,316,3
FLORAC TROIS RIVIERES,206,2
SCHOPPERTEN,195,4
GOUX SOUS LANDET,206,0
VERRIERES,1469,24
LE REVEST LES EAUX,307,39
MEXIMIEUX,188,1
BAUVIN,30,0
AUDIGNY,113,1
BUS LA MESIERE,109,5
CHAUX NEUVE,690,162
FERRIERES POUSSAROU,255,3
PASSY GRIGNY,140,3
OSSE EN ASPE,363,97
STE REINE DE BRETAGNE,297,8
LAGOS,224,10
ST GERMAIN EN LAYE,151,3
VIELPRAT,197,3
ST ANDRE EN VIVARAIS,172,1
POMPIEY,209,7
ST VINCENT SUR OUST,224,7
LANDERROUAT,217,4
ST GERMAIN DES ANGLES,130,0
GORREVOD,152,1
UGNY SUR MEUSE,146,3
BUSSY LES POIX,114,2
LE PRE D AUGE,225,1
RAZAC SUR L ISLE,192,2
CIVRAY DE TOURAINE,159,2
ASNIERES SUR OISE,120,0
JUNAY,122,3
ARDENGOST,152,1
ST ROMANS DES CHAMPS,270,2
VAYCHIS,182,5
MISERIEUX,204,4
CONCOTS,170,1
GEZ EZ ANGLES,81,0
SOIGNOLLES,229,0
FOUILLOY,187,3
FONTENAY SUR VEGRE,207,0
THURY HARCOURT LE HOM,250,6
VALLEE DE RONSARD,170,2
CORBEHEM,42,0
CALORGUEN,301,1
POULE LES ECHARMEAUX,171,5
PROJAN,170,4
CHALANDRY ELAIRE,107,1
CHAMPDIEU,166,0
MONT ST SULPICE,156,1
CHARBONNIERES LES BAINS,179,3
LARAMIERE,187,4
BROUILLET,117,0
FAYS LA CHAPELLE,144,1
LESCOUSSE,160,4
LE PIAN MEDOC,525,1
BEAUTIRAN,185,1
CARHAIX PLOUGUER,129,5
AYRON,210,2
PLIEUX,192,3
VANAULT LES DAMES,168,3
BOURRIOT BERGONCE,320,8
BRILLON EN BARROIS,158,3
ST PE ST SIMON,247,13
ST GEORGES DU VIEVRE,197,5
ZUANI,67,14
CHENNEVIERES LES LOUVRES,135,0
MURINAIS,205,2
LAMALOU LES BAINS,313,4
DESERTINES,388,11
AGME,207,2
LA LOUBIERE,191,2
VABRE,255,14
VILLEPAROIS,90,2
MAGNY LES HAMEAUX,143,2
LA PORTE DU DER,149,6
AUNAY LES BOIS,172,3
SANTEAU,143,4
FUSSEY,153,1
AUCALEUC,324,17
CANAVEILLES,141,9
CHASSIGNOLLES,284,1
ROUCOURT,67,1
ROUVROY,143,15
AIX,182,2
BIERMONT,94,2
HUNSPACH,85,23
GARDANNE,337,2
LANDRICHAMPS,48,6
MIRABEL,411,4
RILHAC TREIGNAC,145,0
SALLES D AUDE,555,133
TIGY,139,1
BARD LE REGULIER,150,4
AMATHAY VESIGNEUX,265,0
BOULIGNY,197,2
FEGERSHEIM,156,24
HARDIVILLERS,117,2
BUXIERES SOUS MONTAIGUT,136,0
PAREY ST CESAIRE,131,1
MAZION,455,4
LE PLAN DE LA TOUR,438,114
MARCOLS LES EAUX,195,0
AUBIET,198,1
SANTENY,69,2
EVIGNY,170,1
ST SEVE,215,1
WEST CAPPEL,23,3
ST CHAFFREY,697,110
BANOS,231,2
ST ALBAN SUR LIMAGNOLE,187,3
TEILLET,215,10
ST ETIENNE DE BOULOGNE,215,2
PASSY SUR MARNE,138,5
SOST,143,2
VAUX SUR SOMME,48,1
ORINCLES,86,0
ERCOURT,103,8
ST MARTIN DES NOYERS,440,12
LANDEYRAT,172,0
PERTHES LES BRIENNE,146,4
COUVAINS,253,10
VONGNES,246,1
NEUILLE PONT PIERRE,171,3
ARTIGUELOUVE,216,4
ST PATRICE DU DESERT,219,1
CINDRE,153,2
ST ETIENNE DE LUGDARES,205,1
BERDOUES,164,1
ST CHRIST BRIOST,94,4
QUINTENIC,333,46
PONTS,372,1
ST PAUL EN GATINE,288,1
AMEUVELLE,176,9
LAUBACH,105,0
ST VAURY,157,0
SAUVIGNY,124,4
MEREAUCOURT,60,0
MONTFERMEIL,145,3
ST EMAN,159,1
LAGNICOURT MARCEL,66,1
ST JULIEN LA GENETE,138,1
COLLONGES ET PREMIERES,149,3
COURANCES,128,1
ACY,99,3
VILLERS FAUCON,82,1
GUESNES,208,2
CHAMPAGNY EN VANOISE,366,75
PELISSANNE,356,2
L ISLE JOURDAIN,385,6
ST ROMAIN D AY,212,0
VITRY SUR LOIRE,150,0
TARNES,308,1
BOUCLANS,201,2
ST SAENS,147,2
LANDAUL,128,3
FORNEX,185,5
LA CHAISE,168,2
CLEVILLE,233,4
CRECY COUVE,129,2
SEZANNE,138,3
AUVERS LE HAMON,224,0
VERNASSAL,173,1
CURDIN,152,1
BEAUMONT PIED DE BOEUF,372,2
ST MARTIN DE BROMES,387,4
FLAUCOURT,97,4
MONTEGUT PLANTAUREL,190,6
PAULX,683,111
TROIS VILLES,182,26
SAUZELLES,165,3
MONTBONNOT ST MARTIN,312,0
ETAING,42,1
CASTIN,204,10
BALLAY,155,6
REVEL TOURDAN,173,0
PIBRAC,174,4
RIENCOURT,109,2
ESPLAS DE SEROU,369,63
ST EGREVE,301,0
ST MAURICE DE REMENS,228,0
CONTRISSON,157,0
MELECEY,70,1
BARISEY LA COTE,159,4
BERNIERES,169,1
BAPAUME,78,0
NEUILLY EN VEXIN,132,3
DUAULT,154,23
PFAFFENHEIM,94,0
ST MESMES,129,0
OUTARVILLE,127,3
LA BELLIOLE,140,5
MAHERU,196,1
AIGNE,415,3
XIVRY CIRCOURT,217,9
LES ESSARDS TAIGNEVAUX,173,0
BONVILLARD,489,52
PRADES SALARS,249,11
COURMEMIN,153,1
GRIGNONCOURT,172,0
SALAGNON,205,2
MONDONVILLE,188,4
NUEIL LES AUBIERS,261,1
LIEOUX,157,1
HERPELMONT,163,4
SIORAC EN PERIGORD,184,1
CHATEAUVERT,395,9
CEYRAT,159,1
AUSSONCE,141,3
LABOREL,285,3
ST GEORGES MONTCOCQ,230,4
ST GEORGES SUR ARNON,168,1
MEYRAS,198,3
AURIN,179,1
STE FOY DE LONGAS,198,1
SEMENTRON,138,2
THEGRA,172,1
CERNY,124,6
CRASTES,179,3
CORNIER,334,3
TERMES D ARMAGNAC,184,1
ST AUBIN,1384,22
COURRY,231,2
AREN,147,7
CROCHTE,21,1
FINESTRET,187,23
NEUVILLE VITASSE,52,4
JUJURIEUX,209,1
LIMBRASSAC,179,4
MALVALETTE,187,2
PEGAIROLLES DE BUEGES,335,4
ST AVIT DE VIALARD,189,1
MEILHAC,189,0
LEMBEYE,207,0
SANGUINET,880,214
FONTAINE EN DORMOIS,133,3
MOUILLERON LE CAPTIF,615,85
ST VICTOR L ABBAYE,138,4
SOMME TOURBE,180,5
MOINEVILLE,162,3
BLANZAT,159,0
LA FEUILLADE,181,1
LONDIGNY,239,0
ANCIENVILLE,61,1
LE FAOU,79,5
BLANQUEFORT,643,5
PREIXAN,183,1
EYGALIERS,317,4
PRALONG,156,0
AZAT LE RIS,163,2
ST GENIEZ D OLT ET D AUBRAC,218,1
ST GILDAS DE RHUYS,226,49
PFALZWEYER,74,3
SAULT BRENAZ,238,0
RILLY SUR LOIRE,163,2
LE TILLEUL LAMBERT,168,1
CHEVEUGES,213,8
VAREN,159,3
LAGUIOLE,195,1
BROTTE LES RAY,161,1
PUTANGES LE LAC,238,5
ASTAILLAC,157,4
LA CHAPELLE ST MAURICE,384,17
TOUET SUR VAR,228,4
ST HILAIRE DE LAVIT,221,7
BELLEVILLE ET CHATILLON SUR BAR,173,0
BREMENIL,130,1
PAROY EN OTHE,151,2
THOISY LE DESERT,133,0
SIGALE,233,5
SEGUR LES VILLAS,189,1
SERRES SUR ARGET,281,36
FLAMARENS,193,3
ST MARTIN BOULOGNE,22,3
TORTEQUESNE,30,1
COLOMBIER LE JEUNE,226,2
ESCORNEBOEUF,194,1
VILLENNES SUR SEINE,134,5
LE FIDELAIRE,189,8
THIMERT GATELLES,156,1
NEUVILLER LA ROCHE,119,1
TENDRON,138,0
FLEURY,831,6
LA CHAPELLE BATON,456,4
CHANTEHEUX,147,3
SIGNES,328,8
LABOULBENE,115,6
TRAIZE,239,3
GAJA ET VILLEDIEU,159,4
ST MAURICE LE VIEIL,75,0
VENDEUVRE SUR BARSE,144,0
CHOUDAY,159,4
AUBUSSON,407,5
CHAUNY,103,0
GERGY,148,0
CHOREY LES BEAUNE,157,0
BEUGNY,64,2
L ESCARENE,211,30
NOJEON EN VEXIN,123,2
ST FREZAL D ALBUGES,191,0
VALENCE EN POITOU,200,1
PLOUMOGUER,47,13
MUCHEDENT,144,2
COLOMIEU,240,5
LALOURET LAFFITEAU,165,1
REYNIES,169,3
CROUTELLE,201,1
AYGUEMORTE LES GRAVES,153,0
REILHAC,349,4
CORBENY,146,6
INCHY EN ARTOIS,61,0
VERNEUGHEOL,166,4
EYMOUTHIERS,212,3
BRAY ST CHRISTOPHE,44,1
LE VAUDREUIL,152,0
GEVIGNEY ET MERCEY,141,0
ST OFFENGE,308,6
CAUX,444,33
MADAILLAN,180,3
CONQUES SUR ORBIEL,184,1
BIRIATOU,278,140
CASSEUIL,222,1
ST JEURES,179,2
LONZAC,310,1
ROGERVILLE,213,1
MONTIGNY LES VAUCOULEURS,150,5
MATTAINCOURT,149,0
PLELAN LE GRAND,261,16
MILLEMONT,160,1
WASQUEHAL,20,4
MARGNY,462,87
LIGNEYRAC,146,1
DOUILLY,107,0
ST PIERRE AZIF,341,1
BELLEFOSSE,124,3
GRAVES ST AMANT,246,1
BREANCON,126,1
ESTREES SUR NOYE,46,2
AMILLY,258,9
SANSSAT,152,1
MORAND,164,1
BOURESCHES,124,1
LANTENNE VERTIERE,179,2
FLEURY LA VALLEE,151,2
VILLERS SUR MER,570,115
ISIGNY SUR MER,199,5
ST MARTIN SUR ECAILLON,62,0
ESPERE,186,0
SALMAGNE,129,5
VILLEGLY,197,6
BOISSEY LE CHATEL,179,2
MOUSSEAUX NEUVILLE,121,3
BOUCAGNERES,94,6
MIZERIEUX,150,0
PLOUVAIN,70,7
ST GERMAIN LE GUILLAUME,258,7
GAREOULT,510,72
COUDRES,159,3
HELLERING LES FENETRANGE,81,2
TIRANGES,192,0
VUILLAFANS,248,3
ARBOUET SUSSAUTE,236,6
RIESPACH,116,1
NOYELLES EN CHAUSSEE,72,5
DECHY,25,2
CAMEMBERT,221,8
CHOURGNAC,183,1
ST LAURENT DU TENCEMENT,171,0
ST PIERRE LES FRANQUEVILLE,119,4
MONTIGNY LE FRANC,128,5
NOISY SUR OISE,132,3
CONCORES,166,2
AUTHEUIL EN VALOIS,66,4
PONT SCORFF,117,9
NORDHEIM,106,5
LE PLA,84,1
CLAIREGOUTTE,77,2
BOUAYE,385,3
TORSIAC,163,1
MONTCOURT,169,4
ZEINHEIM,50,3
GRILLON,251,2
LAFFREY,355,1
BRANSAT,147,1
MONTJOIRE,186,2
ST DONAT,155,1
BERIG VINTRANGE,184,1
MOLLKIRCH,137,4
CARANTEC,104,20
ST JEAN TROLIMON,65,22
FREAUVILLE,77,1
ST GERMER DE FLY,123,3
LA PLANEE,411,11
MORNAY,160,0
AVESSAC,258,5
HARAVESNES,63,3
LA ROCHE DE GLUN,189,0
BAILLARGUES,679,75
CHILLY MAZARIN,137,2
SOUHEY,125,1
GUIZANCOURT,104,2
LA CHAPELLE HUON,157,0
NOUZONVILLE,196,15
LAGARDE D APT,296,2
ANGERVILLE,519,27
GERMIGNEY,359,4
FESTIEUX,122,2
ORCHAMPS,192,0
PLERNEUF,185,4
BAULNE,131,5
CERNEX,155,0
BERMERICOURT,141,2
BETTLACH,56,2
